ident,iata_code,icao_code,name,iso_country,latitude_deg,longitude_deg
0II0,,,Chuck's Airport,US,40.258381,-85.253348
0II2,,,Creighton Airport,US,41.457298278808594,-86.12439727783203
0II5,,,Marshall Field,US,40.65950012207031,-86.8572006225586
0II7,,,Frost Field,US,39.79560089111328,-85.78610229492188
0II8,,,Sutton's Field,US,41.324798583984375,-87.47589874267578
0II9,,,Winters Airport,US,39.532612,-86.576729
0IL2,,,Griffin Airport,US,38.803056,-88.997778
0IL7,,,Davis Restricted Landing Area,US,39.782917,-88.546708
0IL9,,,Jack W Watson Airport,US,41.853699,-88.786513
0IN1,,,Snider Field,US,38.5,-87.59590148925781
0IN2,,,The Lazy K Airport,US,40.82780075073242,-85.08609771728516
0IN4,,,Air Park Field,US,41.127405,-84.953306
0IN5,,,Byrne Field,US,38.329378,-86.033431
0IN9,,,Parrish Airport,US,37.99322,-87.94855
0IS3,,,Cady Aerial Restricted Landing Area,US,41.660089,-89.694443
0J0,,,Abbeville Municipal Airport,US,31.600093,-85.238353
0J8,,,Flying Ten Airport,US,29.618954,-82.508769
0K6,,,Dobie's Airport,US,36.179737,-95.5804
0KS0,,,J V Ranch Airport,US,38.63330078125,-95.92530059814453
0KS4,,,Norris Airport,US,38.807239,-95.370056
0KS5,,,Oasis Aerodrome,US,38.450666,-98.797646
0KS7,,,Mono Aircraft Airport,US,37.69279861450195,-97.88639831542969
0KS8,,,Pearce Field,US,37.38249969482422,-95.37470245361328
0KS9,,,Lmn 120 Airport,US,37.515899658203125,-96.9197998046875
0KY0,,,Owen Air Park,US,38.622798919677734,-84.77890014648438
0KY1,,,Arnemann Farms Airport,US,36.76559829711914,-86.61830139160156
0KY4,,,Cambron Field,US,37.56439971923828,-87.08190155029297
0KY5,,,Boyce Wafer Farm Airport,US,36.812346,-86.377427
0KY7,,,Clinton-Hickman County Airport,US,36.63610076904297,-88.99859619140625
0L4,,,Lida Junction Airport,US,37.490909,-117.188848
0L5,,,Goldfield Airport,US,37.722114,-117.236363
0LA1,,,Double H Ranch Airport,US,30.229400634765625,-90.97339630126953
0LA3,,,Belcher Airpatch Airport,US,32.749298095703125,-93.87349700927734
0LA9,,,Rebel Field,US,30.586299896240234,-90.86150360107422
0LL0,,,Kaufield Airport,US,42.265259,-88.727754
0LL1,,,Jerseyville Aviation Inc Airport,US,39.094200134277344,-90.31340026855469
0LL2,,,Murk's Strip,US,40.738899231,-90.38069915770001
0LL3,,,Koenig Airport,US,39.05500030517578,-90.34210205078125
0LL4,,,Flaherty Field,US,41.419592,-89.121394
0LL5,,,Busboom RLA Restricted Landing Area,US,40.1100006104,-88.07839965820001
0LL6,,,Gord Airport,US,41.69839859008789,-88.60759735107422
0LS0,,,Theriot Field,US,29.74970054626465,-90.73580169677734
0LS5,,,Trahan Ultralightport,US,30.303775,-92.130547
0LS6,,,Dufour Airport,US,30.787700653076172,-92.05039978027344
0LS7,,,Morgan Field,US,30.61280059814453,-91.48419952392578
0LS8,,,Lonesome Dove Airfield,US,30.28580093383789,-92.94129943847656
0LS9,,,Huenefeld Airport,US,32.513603,-91.98657
0MD1,,,Taylor Field,US,39.18730163574219,-75.7927017211914
0MD2,,,Squier Landing Airport,US,38.287781,-76.867575
0MD4,,,Pond View Private Airport,US,39.26679992675781,-76.18720245361328
0MD6,,,Walters Airport,US,39.38119888305664,-77.10579681396484
0ME4,,,Peasley Field,US,44.742469,-68.474403
0MI1,,,Sugar Springs Airpark,US,44.140301,-84.4375
0MI3,,,Kelleys Airport,US,44.633399963378906,-84.4833984375
0MI4,,,Lesterson-Dempsey Airstrip,US,46.270198,-87.386496
0MI6,,,Young's Airport,US,46.38750076293945,-85.18399810791016
0MI8,,,Twin Lakes Airport,US,44.894115,-84.297818
0MN8,,,Fagen Field,US,44.764727,-95.625419
0MO0,,,Ferros Ranch-Aero Airport,US,38.410301208496094,-93.8501968383789
0MO1,,,Flying G Airport,US,38.54652,-94.096629
0MO2,,,Short-N-Ruff Airport,US,37.78670120239258,-90.78009796142578
0MO5,,,Joe D Lewis Airport,US,40.133399963378906,-92.1001968383789
0MO8,,,Sloan's Airport,US,39.14059829711914,-90.73680114746094
0MS0,,,Topton Air Estates Airport,US,32.474998474121094,-88.61669921875
0MS2,,,Morgan Field,US,31.541799545288086,-89.3917007446289
0MS8,,,Catfish Point Airport,US,33.695352,-91.163484
0MS9,,,Shenandoah Valley Farms Airport,US,33.80070114135742,-89.02729797363281
0MT1,,,Williams Field,US,47.497501373291016,-112.39099884033203
0MT4,,,Kimp Airport,US,46.27859878540039,-114.14099884033203
0MT5,,,Cottonwood Airport,US,45.633771,-108.848248
0MT6,,,Hanson Airport,US,48.037607,-114.674478
0MT7,,,Pinehurst Ranch Airport,US,47.66080093383789,-115.40399932861328
0MT9,,,Lone Hawk Airport,US,48.481172,-114.481659
0MU0,,,Eagle Field,US,37.23469924926758,-91.09359741210938
0MU1,,,Sunderland Airport,US,37.246700286865234,-94.17389678955078
0MU4,,,Slaughter Airport,US,39.6161003112793,-92.86689758300781
0MU7,,,Lambs Field,US,38.875,-94.13970184326172
0MU8,,,Prince STOLport,US,37.43870162963867,-89.75900268554688
0MU9,,,RPM Airport,US,37.337894,-93.164084
0N0,,,Roosterville Airport,US,39.291099548339844,-94.44219970703125
0N4,,,Chandelle Airport,US,39.202301,-75.485497
0N6,,,Albanna Aviation Airport,US,39.012602,-75.533501
0NA1,,,Goerger Airport,US,46.245356,-97.038174
0NA5,,,Sorlie Airport,US,48.0010986328125,-99.56289672851562
0NA9,,,Boyd's Turf Airport,US,46.75,-103.801003
0NC7,,,Lindsay Airport,US,36.36481,-79.99614
0NC8,,,Flying S Ranch Airport,US,35.755699,-80.735298
0ND0,,,Gilbertson Field,US,47.92919921875,-99.40039825439453
0ND6,,,Schumacher Strip,US,46.05500030517578,-99.91709899902344
0ND7,,,Saville Private Airport,US,46.465301513671875,-100.1050033569336
0NE0,,,Merrihew Airport,US,41.849998474121094,-101.94999694824219
0NE1,,,Runner Landing Area Airport,US,42.40719985961914,-101.93199920654297
0NE6,,,Frager Field,US,40.43330001831055,-98.07060241699219
0NJ5,,,Fla-Net Airport,US,40.88589859008789,-74.70570373535156
0NJ6,,,Dix Field,US,39.31679916381836,-74.63289642333984
0NK0,,,Berdick Field,US,42.33399963378906,-78.79090118408203
0NK1,,,Spring Brook Airport,US,43.361698150634766,-76.22019958496094
0NK2,,,Westwind Farm Airport,US,42.9833984375,-74.01619720458984
0NK3,,,Seven Gullies Airport,US,42.695653,-77.792451
0NK6,,,Cochran Airport,US,42.438421,-76.089272
0NM0,CUS,,Columbus Airport,US,31.823898,-107.629924
0NM7,,,Negrito Airstrip,US,33.527901,-108.541001
0NY0,,,Bennetts Airport,US,43.692973,-73.978013
0NY1,,,Russell Field,US,43.139198303222656,-73.6531982421875
0NY3,,,Kermizian Airport,US,43.31399917602539,-74.93209838867188
0NY7,,,Murphys Landing Strip,US,43.026623,-74.177055
0NY8,,,Wenskoski Field,US,42.99729919433594,-74.24539947509766
0O4,,,Corning Municipal Airport,US,39.944555,-122.170851
0O9,,,Ward Field,US,41.845699310302734,-123.98500061035156
0OH6,,,Fry Field,US,39.60060119628906,-84.01969909667969
0OH8,,,Fry Airport,US,40.18840026855469,-84.256103515625
0OI2,,,Unger Field,US,39.359798431396484,-83.4177017211914
0OI3,,,Galloway Airport,US,41.38209915161133,-82.71610260009766
0OI6,,,Victor's Landing Airport,US,41.83810043334961,-80.6436996459961
0OI9,,,Hidden Quarry Airport,US,38.894500732421875,-83.1135025024414
0OK1,,,Mckey Airport,US,34.65700149536133,-97.40170288085938
0OK3,,,McKinley Ranch Airport,US,35.614465,-98.534403
0OK4,,,Rock Creek Farm Airport,US,34.66059875488281,-96.25360107421875
0OK5,,,Chappell Airport,US,35.88890075683594,-97.40029907226562
0OK6,,,Ellis/Harvey Airport,US,35.801700592041016,-97.38610076904297
0OR3,,,Long Ranch Airport,US,42.01900100708008,-121.7040023803711
0OR6,,,Rome Service Airport,US,42.834,-117.628998
0OR7,,,Marr Field,US,44.854000091552734,-123.26399993896484
0OR8,,,Sutton on Rogue Airport,US,42.484563,-122.866435
0OR9,,,Hanel Field,US,45.59260177612305,-121.54900360107422
0P1,,,Van Pak Airport,US,39.83213,-99.568784
0P2,,,Shoestring Aviation Airfield,US,39.795243,-76.647678
0PA0,,,Philadelphia Gliderport,US,40.331227,-75.248125
0PA2,,,Haunstein Ultralightport,US,40.31679916379999,-77.1247024536
0PA3,,,Robbins Farm Airport,US,41.747319,-76.760624
0PA4,,,Ecko Field,US,40.23759841918945,-76.72470092773438
0PA5,,,Fisher Airport,US,41.49449920654297,-79.83090209960938
0PA6,,,Hostetler Airport,US,40.63090133666992,-77.85030364990234
0PN0,,,Fletcher Airport,US,41.441875,-80.15537
0PN2,,,Flying Acres Airport,US,41.07310104370117,-80.07029724121094
0PN4,,,Kitner Airport,US,40.4128990173,-77.24140167239999
0PN5,,,Nichols Airport,US,41.77920150756836,-79.59839630126953
0PN6,,,Memmi Airport,US,40.16899871826172,-77.99250030517578
0PN7,,,Drillmore Acres Airport,US,40.128299713134766,-77.63140106201172
0PN8,,,Shriver Airport,US,41.606394,-79.684181
0PS0,,,Frederick Airpark,US,41.37089920043945,-79.3416976928711
0PS3,,,Carsonville Airport,US,40.49039840698242,-76.7666015625
0PS4,,,Old Orchard Airport,US,41.009746,-78.561838
0PS7,,,Harman Airport,US,40.522396,-76.846297
0Q3,,,Sonoma Valley Airport,US,38.223499,-122.449997
0Q4,,,Selma Airport,US,36.581600189208984,-119.65799713134766
0Q9,,,Sonoma Skypark Airport,US,38.257702,-122.433998
0R2,,,Lincoln Municipal Airport,US,38.4039,-93.333
0R7,,,The Red River Airport,US,31.990699768066406,-93.30740356445312
0S1,,,Meadow Creek USFS Airport,US,47.847956,-113.416758
0S5,,,Nezperce Municipal Airport,US,46.238574,-116.23857
0SD0,,,Lenling Airport,US,45.42499923706055,-100.89199829101562
0SD1,,,Lodi Airport,US,42.971995,-96.979857
0SD3,,,Bledsoe Ranch Airport,US,45.26940155029297,-103.21700286865234
0SD7,,,Porch Ranch Airport,US,43.52432,-101.734714
0SD8,,,Juhnke Airport,US,43.782798767089844,-100.29299926757812
0TA2,,,Smith Farms Airport,US,34.213702,-101.923342
0TA4,,,Erco Field,US,32.49789810180664,-96.27050018310547
0TA7,,,Alta Vista Ranch Airport,US,30.153167,-103.89978
0TE0,,,Robertson Ranch Airport,US,29.69300079345703,-101.16200256347656
0TE4,,,Hilltop Lakes Airport,US,31.08099937438965,-96.21520233154297
0TE5,,,Santa Maria Ranch Airport,US,27.433799743652344,-99.18589782714844
0TE7,JCY,,LBJ Ranch Airport,US,30.251801,-98.622498
0TN0,,,R & S Buzzard Airport,US,35.676700592041016,-86.89669799804688
0TN2,,,Village Airport,US,35.65589904785156,-84.18550109863281
0TN5,,,McDonald Airport,US,35.867729,-86.497907
0TN6,,,Riner Farm Airport,US,36.18339920043945,-84.0990982055664
0TS1,,,Dooley Airport,US,33.098732,-97.272517
0TS4,,,Ullrich Airport,US,30.091673,-96.794078
0TS5,,,Lake Bay Gall Airport,US,30.4419002532959,-95.1863021850586
0TS7,,,Flying U Airport,US,32.834578,-98.125677
0TS8,,,Flying 'K' Ranch Ultralightport,US,26.150400161743164,-97.88359832763672
0TX0,,,Nassau Bay Airport,US,32.41960144042969,-97.71279907226562
0TX1,,,Pecan Plantation Airport,US,32.353325,-97.676225
0TX6,,,Elm Creek Airpark,US,29.505199432373047,-97.99690246582031
0TX8,,,Landing Zone Mustang,US,31.252425,-96.634836
0TX9,,,Card Aerodrome,US,33.250099182128906,-96.11689758300781
0U0,,,Landmark US Forest Service Airport,US,44.642399,-115.532997
0U1,,,Warm Springs Creek Airport,US,44.142093,-115.314312
0U2,,,Copper Basin Airport,US,43.8017,-113.831146
0U3,,,Mahoney Creek USFS Airport,US,44.74457,-114.921404
0U7,,,Hollow Top Airport,US,43.32358,-113.59033
0U8,,,May Airport,US,44.610513,-113.89596
0U9,,,Lee Williams Memorial Airport,US,44.461257,-116.757964
0VA1,,,Johnson Fox Field,US,37.23350143432617,-79.58529663085938
0VA2,,,Riverwood Airport,US,37.79650115966797,-79.7667007446289
0VA3,,,Hunt Airport,US,37.698799,-77.095299
0VA4,,,Worley Field,US,36.95009994506836,-79.87950134277344
0VA7,,,Flatrock Air Strip,US,37.52320098876953,-77.81939697265625
0VA8,,,Jayarz Airport,US,37.285801,-77.791199
0VA9,,,Handy Strip,US,37.4473991394043,-76.45379638671875
0VI1,,,Brooklyn Airport,US,37.6889,-77.101402
0WA1,,,Dwight Field,US,46.61709976196289,-122.82599639892578
0WA2,,,Curtis Airport,US,46.589748,-123.105011
0WI1,,,Mort's Landing Airport,US,45.507198333699996,-92.1418991089
0WI2,,,Doering Farms Airfield,US,43.20140075683594,-88.3333969116211
0WI4,,,Snow Crest Ranch Airport,US,43.82939910888672,-89.35260009765625
0WI7,,,With Wings And A Halo Airport,US,44.1335983276,-88.4992980957
0WI8,,,Oconomowoc Airport,US,43.13890075683594,-88.47229766845703
0WI9,,,Mc Manus Hoonch-Na-Shee-Kaw Airport,US,42.9314002991,-89.3386993408
0WN0,,,Rucilla's Roost Airport,US,48.137298583984375,-123.11299896240234
0WN1,,,Shangri-La Airport,US,46.75189971923828,-120.60199737548828
0WN2,,,Coopers Landing Airport,US,46.127573,-119.014273
0WN5,,,Potts Field,US,42.79970169067383,-88.04869842529297
0WS7,,,Rockdale Airport,US,42.970979,-89.028482
0WY0,,,Freedom Air Ranch Airport,US,43.039722,-111.038056
0WY1,,,Dorsey Creek Ranch Airport,US,44.411111,-108.163333
0XA4,,,Seven Cs Ranch Airport,US,27.996901,-98.882202
0XA5,,,74 Ranch Airport,US,28.684900283813477,-98.38279724121094
0XA7,,,Bar 3 Ranch Airport,US,30.662345,-97.62276
0XS0,,,Diamond H Ranch Airport,US,28.400299072265625,-99.55870056152344
0XS1,,,Rodgers Roost Airport,US,29.287799835205078,-96.34970092773438
0XS2,,,John Fields Ranch Airport,US,30.555675,-100.53084
0XS6,,,Lakeside Beach Airport,US,30.500841,-98.147448
0XS7,,,Anacacho Ranch Airport,US,29.193679,-100.280027
0XS8,,,Dunbar Ranch Airport,US,29.07695,-100.371609
0XS9,,,French Field,US,32.13169,-95.33959
0Y6,,,Lake Mills Municipal Airport,US,43.41329,-93.512019
10AK,,,Hunt Strip,US,61.592052,-149.677598
10AN,,,Hilton Field,US,64.002226,-145.593268
10AZ,,,Pierce Airport,US,33.36640167236328,-112.61799621582031
10D,,,Winsted Municipal Airport,US,44.953837,-94.065062
10F,,,Rosser Ranch Airport,US,33.0154,-98.626
10FA,,,Flying Baron Estates Airport,US,28.797500610351562,-81.93589782714844
10FD,,,Seven Feathers Airport,US,29.00659942626953,-82.40460205078125
10GA,,,Beaverbrook Aerodrome,US,33.32509994506836,-84.29830169677734
10IA,,,Flyers Airport,US,42.41669845581055,-92.25019836425781
10ID,,,Flat Top Airstrip,US,43.49440002441406,-113.9219970703125
10LA,,,Industrial Helicopters Inc. Airport,US,30.250725,-92.095728
10MT,,,Hoolie Airport,US,47.834433,-106.472795
10NC,,,Johnston Farm Airport,US,36.340711,-77.508974
10ND,,,Smith Strip,US,47.1875,-102.36199951171875
10OK,,,Hickory Hills Airport,US,35.16669845581055,-97.21700286865234
10TN,,,Flatwood Field,US,36.0718994140625,-86.35440063476562
10VA,,,Nashs Airport,US,37.38629913330078,-78.81310272216797
10WI,,,Buds Landing Airport,US,45.11579895019531,-88.18949890136719
10WY,,,Willow Creek Ranch Airport,US,43.423333,-106.823611
10XA,,,Sterling Airport,US,28.680794,-96.661647
10XS,,,Flying S Air Ranch Airport,US,31.779499053955078,-98.9093017578125
11AK,,,Rocking T Ranch Airport,US,64.001932,-145.501585
11AZ,,,Whetstone Airport,US,31.683588,-110.290053
11CA,,,Turner Field,US,36.673301696777344,-119.72200012207031
11CL,,,Hansen Airport,US,34.630001068115234,-117.65299987792969
11FL,,,Williams Field,US,30.043724,-81.885217
11IA,,,Koch Field,US,42.349636,-92.513316
11II,,,Himsel Army Airfield,US,39.33933,-86.02983
11IN,,,JR's Airport,US,39.819183,-86.538234
11LL,,,Thacker Airport,US,40.722514,-88.769108
11LS,,,Jasmine Hill Airport,US,30.976321,-92.56888
11MA,,,Bulljump Airport,US,41.80730056762695,-70.7583999633789
11MD,,,Tim's Airport,US,38.42002,-75.63168
11MO,,,Redgate Ranch Airport,US,38.90169906616211,-91.63520050048828
11MT,,,Lammers Airport,US,46.462777,-109.490555
11MU,,,Rocky Top Airfield,US,36.657916,-92.465578
11N,,,Candlelight Farms Airport,US,41.56928,-73.462153
11NK,,,Hop House Airpark,US,42.91389846801758,-74.61170196533203
11OA,,,Hide-A-Way Hills Resort Airport,US,39.64310073852539,-82.466796875
11OG,,,Unity Airport,US,44.451255,-118.186419
11PN,,,Eakin Airport,US,41.351265,-79.733527
11S,,,Sekiu Airport,US,48.266102,-124.314003
11TE,,,Flying M Ranch Airport,US,32.30009841918945,-97.20449829101562
11TS,,,PT Enterprise D&W Ranch Airport,US,31.6579,-96.4114
11TX,,,Butler Airport,US,33.667813,-96.691971
11UT,,,Flying R Airport,US,41.2538528,-111.7110611
11VG,,,Devil's Reach Landing Airport,US,38.209455,-77.001092
11WA,,,Homeport Airport,US,47.523693,-117.469554
11Y,,,Flying Feathers Airport,US,44.063409,-88.192872
12A,,,Arkavalley Airport,US,35.177483,-92.33509
12AR,,,Gibbons Airport,US,34.515387,-90.97352
12AZ,,,Ranta Strip,US,33.853901,-112.653001
12CA,,,Faber Vineyards Airport,US,38.10960006713867,-121.16899871826172
12CL,,,Newton Field,US,36.156898498535156,-119.8499984741211
12CN,,,Richter Airport,US,39.268306,-122.116689
12CO,,,Omega 1 Airport,US,38.835499,-107.815184
12IA,,,Plueger Airfield,US,42.800498962402344,-96.13780212402344
12ID,,,Flying B Ranch Landing Strip,US,44.96799850463867,-114.73300170898438
12II,,,Pentecost Airport,US,39.856272,-84.973464
12IN,,,J & S Field,US,38.11859893798828,-87.64749908447266
12KS,,,Sooter Airport,US,37.935298919677734,-97.48780059814453
12KY,,,John M. Foree Airport,US,38.46030044555664,-85.1686019897461
12LA,,,Kml Airport,US,30.27589988708496,-93.3573989868164
12LS,,,Hains Airstrip,US,30.178600311279297,-92.28500366210938
12ME,,,Ridgeview Airport,US,44.32229995727539,-69.2072982788086
12MI,,,John's Airport,US,43.052551,-83.48977
12MT,,,Lincolns Field,US,48.774200439453125,-110.44200134277344
12NC,,,Atlantic Field Marine Corps Outlying Field,US,34.892099,-76.349029
12ND,,,Pietschtree Airstrip,US,48.2952995300293,-101.427001953125
12NE,,,Reisig Brothers Airport,US,41.90660095214844,-103.69999694824219
12NH,,,Gile Pond Airport,US,43.495278,-71.654444
12NK,,,Westport Airport,US,44.15840148925781,-73.43289947509766
12OH,,,McGregor Airfield,US,39.834773,-84.333486
12OR,,,Skinner Ranch Airport,US,42.951302,-117.281998
12S,,,Monument Municipal Airport,US,44.831558,-119.429685
12SC,,,Over the Hill Airport,US,34.14139938354492,-80.74669647216797
12TN,,,Meadowlake Airport,US,35.8237,-84.538803
12TS,,,Blo Airport,US,32.908501,-97.977303
12TT,,,D An P Farm Airport,US,33.593768,-97.100816
12TX,,,Griffin Airport,US,30.821253,-98.081024
12VA,,,Hop-Along Airport,US,37.78810119628906,-79.7677993774414
12WA,,,Fowlers Northwest 40 Airport,US,47.520577,-117.462827
12WV,,,Crazy Horse Airport,US,38.343301,-82.112149
12WY,,,Black Diamond Airport,US,44.45,-108.384667
12XA,,,Wood Farm Airfield,US,32.0393333,-102.3485833
12XS,,,Mc Croskey Field,US,34.954448,-91.837991
13AK,,,Satterbergs Airport,US,61.654701232910156,-149.89999389648438
13AZ,,,Waltenberry Field Ultralightport,US,33.535,-112.853472222
13CL,,,Maine Prairie Airport,US,38.38130187988281,-121.8239974975586
13FA,,,Earle Airpark,US,29.68928,-81.50689
13GA,,,Oak Ridge Plantation Airport,US,31.3666,-83.754898
13GE,,,Holt Airpark,US,32.360801696777344,-82.31809997558594
13IA,,,Hillside Stables Airport,US,42.04570007324219,-90.19110107421875
13ID,,,Silva Ranch Airport,US,44.2666015625,-115.0009994506836
13IN,,,Gage Airport,US,40.814484,-84.927803
13KS,,,Daniel's Landing Airport,US,37.69779968261719,-97.11029815673828
13KY,,,Miles Airport,US,37.704812,-87.158586
13ME,,,Socatean Bay Airport,US,45.77640151977539,-69.8093032836914
13MO,,,Domeyer Airport,US,37.67639923095703,-91.70649719238281
13MS,,,Greener Pastures Airpark,US,30.63330078125,-89.66390228271484
13MT,,,Sorenson Airport,US,48.52080154418945,-110.11299896240234
13NC,,,Oak Grove Marine Corps Outlying Field,US,35.025006,-77.255945
13NE,,,Hock Airport,US,40.31669998168945,-100.80899810791016
13NM,,,Beaverhead Airstrip,US,33.419437,-108.142216
13NR,,,Dusenbury Field,US,36.297634,-80.16207
13OR,,,Aubrey Mountain Airstrip,US,43.740699768066406,-122.4260025024414
13PA,,,Rigrtona Airport,US,41.68259811401367,-79.4520034790039
